date,close,volume,ticker,SMA 3,SMA 5,SMA 7,SMA 14,SMA 21,SMA 42,WMA 3,WMA 5,WMA 7,WMA 14,WMA 21,WMA 42,DEMA 3,DEMA 5,DEMA 7,DEMA 14,DEMA 21,DEMA 42,KAMA 3,KAMA 5,KAMA 7,KAMA 14,KAMA 21,KAMA 42,RSI 3,RSI 5,RSI 7,RSI 14,RSI 21,RSI 42,ADX 3,ADX 5,ADX 7,ADX 14,ADX 21,ADX 42,MOM 3,MOM 5,MOM 7,MOM 14,MOM 21,MOM 42,CCI 3,CCI 5,CCI 7,CCI 14,CCI 21,CCI 42,BOP 3,BOP 5,BOP 7,BOP 14,BOP 21,BOP 42,CMO 3,CMO 5,CMO 7,CMO 14,CMO 21,CMO 42,ROCR 3,ROCR 5,ROCR 7,ROCR 14,ROCR 21,ROCR 42,Aroon Up 3,Aroon Down 3,Aroon Down 5,Aroon Up 5,Aroon Down 7,Aroon Up 7,Aroon Up 14,Aroon Down 14,Aroon Up 21,Aroon Down 21,Aroon Down 42,Aroon Up 42,DX 3,DX 5,DX 7,DX 14,DX 21,DX 42,MINUS_DI 3,MINUS_DI 5,MINUS_DI 7,MINUS_DI 14,MINUS_DI 21,MINUS_DI 42,PLUS_DI 3,PLUS_DI 5,PLUS_DI 7,PLUS_DI 14,PLUS_DI 21,PLUS_DI 42,MINUS_DM 3,MINUS_DM 5,MINUS_DM 7,MINUS_DM 14,MINUS_DM 21,MINUS_DM 42,PLUS_DM 3,PLUS_DM 5,PLUS_DM 7,PLUS_DM 14,PLUS_DM 21,PLUS_DM 42,Real Middle Band 3,Real Lower Band 3,Real Upper Band 3,Real Upper Band 5,Real Lower Band 5,Real Middle Band 5,Real Lower Band 7,Real Middle Band 7,Real Upper Band 7,Real Upper Band 14,Real Middle Band 14,Real Lower Band 14,Real Lower Band 21,Real Upper Band 21,Real Middle Band 21,Real Middle Band 42,Real Lower Band 42,Real Upper Band 42,NATR 3,NATR 5,NATR 7,NATR 14,NATR 21,NATR 42,FAMA,MAMA,MACD,MACD_Hist,MACD_Signal,SlowK,SlowD,PPO,ULTOSC,SAR,Chaikin A/D,OBV
2005-11-04,2.0375,12366196.0,TRN.MI,2.03,2.0275,2.0106,2.0084,2.0253,2.102,2.0325,2.0307,2.0235,2.013,2.0151,2.0604,2.0376,2.0351,2.0287,2.005,2.0011,2.0331,2.0122,2.0353,2.03,2.019,2.0162,1.7517,70.595,61.087,55.5757,48.5679,48.0735,48.9663,31.7778,25.2851,22.7052,13.5444,7.6568,3.2886,0.0,0.0515,0.0575,-0.005,-0.0675,-0.1,100.0,44.4317,60.8873,82.7309,14.1072,-60.5364,0.0,0.0,0.0,0.0,0.0,0.0,41.19,22.1741,11.1515,-2.8641,-3.8529,-2.0674,1.0,1.0259,1.029,0.9976,0.9679,0.9532,0.0,33.3333,0.0,40.0,14.2857,57.1429,78.5714,57.1429,9.5238,71.4286,85.7143,23.8095,26.4873,14.3601,5.0252,5.4035,4.4671,1.769,15.9718,21.3582,24.2801,29.2447,32.3579,36.186,27.4814,28.5208,26.8495,26.2463,29.5906,34.928,0.0147,0.0383,0.0653,0.178,0.3363,0.9361,0.0253,0.0511,0.0722,0.1598,0.3075,0.9036,2.03,2.0178,2.0422,2.0482,2.0068,2.0275,1.9515,2.0106,2.0698,2.061,2.0084,1.9558,1.9505,2.1002,2.0253,2.102,1.9275,2.2765,1.5057,1.7602,1.8855,2.1339,2.4291,3.023,1.3726,2.004,-0.0235,0.0073,-0.0308,59.8583,61.6776,-1.7007,44.9263,2.1384,-37648818.3925,139754589.0
2005-11-07,2.06,12898095.0,TRN.MI,2.0425,2.0375,2.0262,2.0121,2.0235,2.0999,2.0475,2.0415,2.0358,2.0199,2.0183,2.0585,2.056,2.0511,2.0437,2.0164,2.0083,2.0342,2.0335,2.0401,2.0386,2.02,2.0167,1.7567,83.251,69.8777,62.2502,51.8091,49.8232,49.5698,39.7248,26.466,21.9337,12.5889,7.3669,3.2291,0.0375,0.05,0.109,0.0525,-0.0375,-0.09,100.0,104.9383,92.037,115.8583,62.4907,-43.6603,0.8,0.8,0.8,0.8,0.8,0.8,66.5019,39.7554,24.5005,3.6182,-0.3536,-0.8604,1.0185,1.0249,1.0559,1.0262,0.9821,0.9581,100.0,0.0,0.0,20.0,0.0,42.8571,71.4286,50.0,4.7619,66.6667,83.3333,21.4286,55.6188,31.1895,17.3044,0.1667,1.5684,0.7869,11.3479,18.1884,21.9044,28.006,31.5607,35.8313,39.7905,34.6768,31.0716,28.0996,30.5861,35.2718,0.0098,0.0306,0.056,0.1653,0.3203,0.9138,0.0344,0.0584,0.0794,0.1659,0.3104,0.8996,2.0425,2.017,2.068,2.0626,2.0124,2.0375,1.9828,2.0262,2.0697,2.071,2.0121,1.9532,1.9541,2.093,2.0235,2.0999,1.9256,2.2742,1.3973,1.6355,1.7719,2.0466,2.3459,2.9477,1.3758,2.0045,-0.0187,0.0097,-0.0284,66.166,63.3092,-1.1755,53.9451,2.129,-27330342.3925,152652684.0
2005-11-08,2.065,12815304.0,TRN.MI,2.0542,2.043,2.0375,2.0162,2.0216,2.0978,2.0587,2.0507,2.0455,2.027,2.022,2.0568,2.0654,2.062,2.0554,2.027,2.0156,2.0358,2.0475,2.0432,2.0452,2.0213,2.0172,1.7616,85.3524,71.6563,63.6656,52.5251,50.2146,49.7052,49.4319,29.4649,22.4213,11.9801,7.04,3.1541,0.035,0.0275,0.079,0.0575,-0.04,-0.0875,86.7925,111.1111,118.3529,121.0137,103.3587,-32.3984,0.0,0.0,0.0,0.0,0.0,0.0,70.7048,43.3126,27.3311,5.0502,0.4292,-0.5896,1.0172,1.0135,1.0398,1.0286,0.981,0.9593,100.0,0.0,20.0,100.0,0.0,100.0,100.0,42.8571,0.0,61.9048,80.9524,19.0476,68.8462,41.4607,25.3474,4.0665,0.5022,0.0802,8.1591,15.5861,19.8637,26.9016,30.8427,35.5104,44.2205,37.664,33.3527,29.1823,31.1541,35.4535,0.0065,0.0245,0.048,0.1535,0.305,0.8921,0.0354,0.0592,0.0805,0.1665,0.3081,0.8906,2.0542,2.0302,2.0781,2.0764,2.0096,2.043,2.0012,2.0375,2.0738,2.081,2.0162,1.9514,1.9594,2.0839,2.0216,2.0978,1.924,2.2716,1.2925,1.5231,1.6707,1.9736,2.2807,2.8965,1.3789,2.0052,-0.0144,0.0112,-0.0256,73.1345,66.3863,-0.8357,50.386,2.12,-25906419.7259,165467988.0
2005-11-09,2.0625,11074256.0,TRN.MI,2.0625,2.051,2.045,2.0228,2.0209,2.0955,2.0629,2.0572,2.0518,2.0331,2.0258,2.0552,2.0657,2.0658,2.0614,2.035,2.0216,2.037,2.0523,2.0502,2.0484,2.0238,2.0176,1.7667,78.0115,69.106,62.303,52.1082,50.0098,49.6369,57.4787,32.6772,23.3024,11.5283,6.7689,3.0839,0.025,0.04,0.0525,0.0925,-0.015,-0.095,55.5556,77.2569,97.8495,109.5748,113.8902,-29.9475,-0.0909,-0.0909,-0.0909,-0.0909,-0.0909,-0.0909,56.023,38.212,24.606,4.2164,0.0196,-0.7261,1.0123,1.0198,1.0261,1.047,0.9928,0.956,100.0,0.0,0.0,100.0,0.0,100.0,100.0,35.7143,0.0,57.1429,78.5714,16.6667,73.5721,45.5263,28.5887,5.6541,1.3469,0.2066,5.385,12.7903,17.5343,25.5742,29.9678,35.1166,35.3672,34.1693,31.5736,28.6395,30.7861,35.262,0.0044,0.0196,0.0411,0.1425,0.2905,0.8708,0.0286,0.0524,0.074,0.1596,0.2984,0.8744,2.0625,2.0584,2.0666,2.0797,2.0223,2.051,2.0132,2.045,2.0768,2.0863,2.0228,1.9594,1.961,2.0809,2.0209,2.0955,1.9224,2.2687,1.3072,1.4866,1.6243,1.9301,2.2382,2.8627,1.3821,2.0057,-0.011,0.0117,-0.0227,77.4573,72.2526,-0.6828,47.8079,2.1115,-28926671.3622,154393732.0
2005-11-10,2.0775,21231771.0,TRN.MI,2.0683,2.0605,2.0507,2.0273,2.0227,2.0936,2.0704,2.066,2.0599,2.0404,2.0309,2.0544,2.0763,2.0754,2.0715,2.0452,2.0295,2.0395,2.0594,2.0603,2.0527,2.026,2.0183,1.7713,87.6056,75.6151,67.2147,54.4444,51.2621,50.0585,65.0848,36.5023,24.778,11.2841,6.5727,3.0258,0.0175,0.0475,0.04,0.0625,0.0375,-0.0825,100.0,97.3896,102.5478,119.6869,134.0398,-19.5214,0.6364,0.6364,0.6364,0.6364,0.6364,0.6364,75.2111,51.2301,34.4294,8.8888,2.5243,0.1169,1.0085,1.0234,1.0196,1.031,1.0184,0.9618,100.0,0.0,0.0,100.0,14.2857,100.0,100.0,28.5714,9.5238,52.381,76.1905,14.2857,80.2971,51.8025,33.6315,8.1105,2.6486,0.644,3.5662,10.4478,15.4241,24.2838,29.101,34.7221,32.6332,32.9062,31.056,28.5705,30.6845,35.1722,0.0029,0.0157,0.0352,0.1323,0.2767,0.8501,0.0266,0.0494,0.071,0.1557,0.2917,0.8611,2.0683,2.0552,2.0815,2.0865,2.0345,2.0605,2.0126,2.0507,2.0889,2.0964,2.0273,1.9581,1.9585,2.0869,2.0227,2.0936,1.9215,2.2656,1.3064,1.4455,1.5713,1.8738,2.1793,2.8059,1.3852,2.0064,-0.007,0.0125,-0.0195,79.594,76.7286,-0.3965,49.0869,2.1034,-23136188.3622,175625503.0
2005-11-11,2.085,35740671.0,TRN.MI,2.075,2.07,2.0596,2.0305,2.0265,2.0911,2.0787,2.0742,2.0685,2.0481,2.0366,2.054,2.0848,2.0841,2.0808,2.0554,2.0377,2.0426,2.0671,2.0695,2.0652,2.0277,2.0203,1.7773,90.6615,78.4525,69.5306,55.6104,51.8948,50.2716,72.7092,41.4282,27.1874,11.3505,6.4904,2.9867,0.02,0.0475,0.0625,0.045,0.08,-0.105,71.4286,97.9532,93.2256,108.9653,126.053,-14.6611,0.7,0.7,0.7,0.7,0.7,0.7,81.323,56.9049,39.0611,11.2208,3.7897,0.5433,1.0097,1.0233,1.0309,1.0221,1.0399,0.9521,100.0,100.0,0.0,100.0,0.0,100.0,100.0,21.4286,4.7619,47.619,73.8095,11.9048,87.9579,61.1321,41.6442,12.2129,4.8457,1.3819,1.8563,7.377,12.2873,22.1003,27.5782,34.0106,28.9733,30.5825,29.8244,28.2495,30.387,34.9638,0.0019,0.0125,0.0302,0.1229,0.2635,0.8298,0.0302,0.052,0.0733,0.1571,0.2903,0.8531,2.075,2.0563,2.0937,2.0892,2.0508,2.07,2.0229,2.0596,2.0964,2.1056,2.0305,1.9554,1.9576,2.0954,2.0265,2.0911,1.9217,2.2604,1.6671,1.6318,1.6845,1.905,2.1822,2.7863,1.3883,2.0072,-0.0033,0.013,-0.0163,76.7222,77.9245,0.0714,53.3028,1.95,-8839919.9622,211366174.0
2005-11-14,2.09,6499553.0,TRN.MI,2.0842,2.076,2.0682,2.0353,2.0285,2.0887,2.0862,2.0808,2.0761,2.056,2.0423,2.0539,2.0908,2.0909,2.0885,2.0647,2.0458,2.0459,2.0773,2.0764,2.0747,2.031,2.0214,1.7829,92.5086,80.3571,71.1174,56.4114,52.328,50.4162,77.7921,45.369,29.2527,11.4121,6.4121,2.9485,0.0275,0.03,0.06,0.0675,0.0425,-0.0975,100.0,130.2521,123.7467,113.3483,143.214,-1.6337,0.0,0.0,0.0,0.0,0.0,0.0,85.0172,60.7143,42.2347,12.8227,4.6561,0.8324,1.0133,1.0146,1.0296,1.0334,1.0208,0.9554,100.0,66.6667,0.0,100.0,0.0,100.0,100.0,14.2857,0.0,42.8571,71.4286,9.5238,87.9579,61.1321,41.6442,12.2129,4.8457,1.3819,1.4416,6.4318,11.2223,21.2762,26.9851,33.7274,22.5002,26.664,27.2393,27.1961,29.7335,34.6726,0.0013,0.01,0.0259,0.1141,0.251,0.8101,0.0201,0.0416,0.0629,0.1459,0.2765,0.8328,2.0842,2.0739,2.0944,2.0976,2.0544,2.076,2.0353,2.0682,2.1011,2.1162,2.0353,1.9544,1.955,2.1021,2.0285,2.0887,1.9221,2.2554,1.4278,1.4937,1.5772,1.8331,2.1189,2.7363,1.3914,2.0081,0.0001,0.0131,-0.013,79.7778,78.698,0.6552,55.0747,1.9515,-8839919.9622,217865727.0
2005-11-15,2.125,24601757.0,TRN.MI,2.1,2.088,2.0807,2.0457,2.0325,2.0874,2.1067,2.0972,2.0903,2.068,2.0511,2.0556,2.1183,2.1132,2.1082,2.0809,2.0589,2.0522,2.0985,2.0951,2.095,2.0485,2.0247,1.7864,97.5652,88.9239,79.7359,61.6305,55.2875,51.4286,83.8222,51.6275,33.2365,12.1105,6.5727,2.9508,0.0475,0.06,0.0875,0.145,0.0825,-0.055,100.0,139.4231,167.451,139.0582,171.5572,23.1622,0.875,0.875,0.875,0.875,0.875,0.875,95.1304,77.8479,59.4717,23.261,10.575,2.8572,1.0229,1.0291,1.0429,1.0732,1.0404,0.9748,100.0,33.3333,60.0,100.0,0.0,100.0,100.0,7.1429,100.0,38.0952,69.0476,7.1429,95.8825,76.6615,57.1393,21.1903,9.7843,3.0444,0.8631,4.8714,9.3344,19.6944,25.8191,33.1617,41.0595,36.8744,34.2225,30.2853,31.4195,35.2442,0.0009,0.008,0.0222,0.106,0.239,0.7908,0.0409,0.0608,0.0814,0.1629,0.2908,0.8405,2.1,2.0644,2.1356,2.1294,2.0466,2.088,2.0387,2.0807,2.1227,2.1325,2.0457,1.9588,1.9483,2.1167,2.0325,2.0874,1.9228,2.2521,1.5636,1.5518,1.5985,1.8086,2.0744,2.6719,1.3945,2.0092,0.0056,0.0149,-0.0093,84.2581,80.2527,1.1865,61.418,1.953,12686617.4128,242467484.0
2005-11-16,2.12,31566038.0,TRN.MI,2.1117,2.0995,2.0893,2.0577,2.0378,2.0861,2.1167,2.1078,2.1001,2.0779,2.0591,2.0571,2.1231,2.1217,2.1182,2.0927,2.0694,2.0576,2.1046,2.1034,2.1024,2.0693,2.0297,1.7899,85.2366,82.4989,75.9582,60.5157,54.7774,51.2754,87.8423,56.6343,36.6512,12.7591,6.7256,2.953,0.035,0.0575,0.06,0.169,0.1125,-0.055,44.4444,79.646,104.1751,124.3992,143.5155,23.529,0.0,0.0,0.0,0.0,0.0,0.0,70.4731,64.9978,51.9165,21.0315,9.5548,2.5508,1.0168,1.0279,1.0291,1.0866,1.056,0.9747,100.0,0.0,40.0,100.0,0.0,100.0,100.0,0.0,100.0,33.3333,66.6667,4.7619,95.8825,76.6615,57.1393,21.1903,9.7843,3.0444,0.5388,3.7379,7.8029,18.2346,24.6985,32.6015,25.6314,28.294,28.6078,28.0404,30.0558,34.6489,0.0006,0.0064,0.019,0.0984,0.2276,0.772,0.0273,0.0486,0.0697,0.1513,0.277,0.8205,2.1117,2.0808,2.1426,2.138,2.061,2.0995,2.0434,2.0893,2.1352,2.135,2.0577,1.9805,1.9467,2.129,2.0378,2.0861,1.9234,2.2488,1.6738,1.6217,1.6429,1.8181,2.0701,2.6594,1.3976,2.0103,0.0094,0.0149,-0.0055,89.0323,84.356,1.5555,63.7242,1.9565,32415391.1628,210901446.0
2005-11-17,2.11,17942577.0,TRN.MI,2.1183,2.106,2.0957,2.0666,2.0427,2.0837,2.1158,2.1113,2.1053,2.0849,2.0656,2.0582,2.116,2.1197,2.1195,2.0995,2.0767,2.0618,2.1051,2.1043,2.1037,2.0779,2.0333,1.7959,61.8064,69.8769,68.3972,58.2466,53.7363,50.9643,90.5224,60.6398,39.5781,13.3613,6.8713,2.9552,0.02,0.0325,0.045,0.124,0.1025,-0.1025,-80.0,50.0,73.4396,112.6036,123.9215,25.9341,-0.4286,-0.4286,-0.4286,-0.4286,-0.4286,-0.4286,23.6129,39.7538,36.7945,16.4931,7.4726,1.9286,1.0096,1.0156,1.0218,1.0624,1.0511,0.9537,66.6667,0.0,20.0,80.0,42.8571,85.7143,92.8571,0.0,95.2381,28.5714,64.2857,2.381,95.8825,76.6615,57.1393,21.1903,9.7843,3.0444,0.4322,3.3159,7.2,17.6192,24.2157,32.3565,20.5612,25.0999,26.3972,27.0941,29.4683,34.3885,0.0004,0.0051,0.0163,0.0914,0.2168,0.7536,0.0182,0.0389,0.0598,0.1405,0.2638,0.8009,2.1183,2.1059,2.1308,2.1379,2.0741,2.106,2.0527,2.0957,2.1387,2.1371,2.0666,1.9961,1.9477,2.1378,2.0427,2.0837,1.9256,2.2417,1.3976,1.4694,1.5334,1.7555,2.0204,2.6281,1.4006,2.0113,0.0115,0.0136,-0.0021,88.172,87.1541,1.7177,62.3869,1.9599,29852165.877,192958869.0
2005-11-18,2.09,15213562.0,TRN.MI,2.1067,2.107,2.0996,2.0723,2.0484,2.0799,2.1017,2.106,2.1038,2.088,2.0699,2.0585,2.0978,2.1066,2.1109,2.0998,2.0796,2.0639,2.0984,2.1042,2.1029,2.0792,2.0366,1.8054,33.873,50.5442,55.5053,53.8939,51.6738,50.3387,80.1807,53.4633,35.221,12.4579,6.5697,2.8868,-0.035,0.005,0.0275,0.08,0.12,-0.16,-100.0,-90.8184,-36.0253,45.5285,74.5827,5.5503,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-32.254,1.0884,11.0107,7.7878,3.3476,0.6773,0.9835,1.0024,1.0133,1.0398,1.0609,0.9289,33.3333,100.0,0.0,60.0,28.5714,71.4286,85.7143,0.0,90.4762,23.8095,61.9048,0.0,59.4973,24.7574,9.0788,0.7137,0.5376,0.0831,39.3112,27.6717,23.9561,24.3262,27.7524,33.5242,9.9827,16.6891,19.9683,23.9814,27.4556,33.4685,0.0478,0.0516,0.0615,0.1323,0.254,0.7832,0.0121,0.0311,0.0512,0.1305,0.2512,0.7818,2.1067,2.0817,2.1316,2.1364,2.0776,2.107,2.0654,2.0996,2.1339,2.1362,2.0723,2.0084,1.9572,2.1396,2.0484,2.0799,1.9306,2.2292,1.9375,1.7848,1.7541,1.8593,2.085,2.6613,1.4037,2.0121,0.0114,0.0108,0.0006,72.0059,83.0701,1.8303,62.2429,1.9632,31677793.317,177745307.0
2005-11-21,2.055,16973879.0,TRN.MI,2.085,2.1,2.0964,2.0736,2.0503,2.0757,2.0758,2.0887,2.0927,2.0857,2.0705,2.0574,2.065,2.0795,2.0895,2.0911,2.076,2.0626,2.0791,2.1007,2.1014,2.0789,2.0369,1.8142,15.4928,31.4876,40.0811,47.2408,48.2695,49.2547,76.9736,50.5023,33.232,12.0297,6.4256,2.8432,-0.065,-0.035,-0.0225,0.0175,0.04,-0.175,-100.0,-138.7941,-148.6139,-45.719,10.7044,-28.053,0.1667,0.1667,0.1667,0.1667,0.1667,0.1667,-69.0144,-37.0248,-19.8378,-5.5185,-3.4609,-1.4906,0.9693,0.9833,0.9892,1.0086,1.0199,0.9215,0.0,100.0,100.0,40.0,100.0,57.1429,78.5714,7.1429,85.7143,19.0476,59.5238,2.381,70.5594,38.6582,21.2975,6.4631,3.5446,1.0546,35.7569,28.2561,25.0755,24.8372,27.8744,33.4486,6.1721,12.5004,16.2699,21.8216,25.9659,32.7504,0.0468,0.0563,0.0677,0.1379,0.2569,0.7795,0.0081,0.0249,0.0439,0.1211,0.2393,0.7632,2.085,2.0395,2.1305,2.151,2.049,2.1,2.0518,2.0964,2.1411,2.1353,2.0736,2.0118,1.9603,2.1403,2.0503,2.0757,1.9338,2.2176,2.1247,1.9388,1.8767,1.9297,2.1354,2.7001,1.4067,2.0125,0.0084,0.0063,0.0021,47.6127,69.2636,1.9179,58.5424,1.9665,31677793.317,160771428.0
2005-11-22,2.0575,6390738.0,TRN.MI,2.0675,2.0865,2.0925,2.0761,2.0512,2.0716,2.0621,2.0745,2.0829,2.0835,2.0712,2.0565,2.0562,2.0661,2.0763,2.0846,2.0733,2.0617,2.071,2.0838,2.0994,2.0781,2.0371,1.8226,20.136,33.7188,41.4373,47.7371,48.5239,49.3345,74.8355,48.1334,31.527,11.6321,6.2884,2.8006,-0.0525,-0.0675,-0.0275,0.035,0.0175,-0.1725,-46.0526,-80.8967,-110.803,-51.6895,11.2942,-22.4291,0.0909,0.0909,0.0909,0.0909,0.0909,0.0909,-59.7281,-32.5623,-17.1255,-4.5259,-2.9522,-1.3309,0.9751,0.9682,0.9868,1.0173,1.0086,0.9226,0.0,66.6667,80.0,20.0,85.7143,42.8571,71.4286,0.0,80.9524,14.2857,57.1429,0.0,70.5594,38.6582,21.2975,6.4631,3.5446,1.0546,27.1932,24.0979,22.412,23.5794,27.0275,33.0491,4.6939,10.6608,14.5417,20.7165,25.177,32.3593,0.0312,0.045,0.058,0.128,0.2446,0.7609,0.0054,0.0199,0.0376,0.1125,0.2279,0.7451,2.0675,2.0356,2.0994,2.1396,2.0334,2.0865,2.0403,2.0925,2.1447,2.1319,2.0761,2.0202,1.9612,2.1411,2.0512,2.0716,1.9381,2.2051,1.8603,1.8165,1.7976,1.8851,2.0949,2.6644,1.4098,2.013,0.0061,0.0032,0.0029,28.4729,49.3638,1.9707,57.9059,1.9698,32258769.4989,167162166.0
2005-11-23,2.0975,12976642.0,TRN.MI,2.07,2.082,2.0936,2.0809,2.0547,2.0682,2.0771,2.0782,2.0842,2.0864,2.0754,2.0577,2.0843,2.0815,2.0853,2.0892,2.0779,2.0645,2.0714,2.0843,2.0994,2.0794,2.0391,1.8298,65.5557,59.8622,58.8307,55.0266,52.4514,50.6081,56.4896,40.3723,28.3323,11.1732,6.1042,2.753,0.0075,-0.0225,0.0075,0.0675,0.075,-0.1425,100.0,9.9502,-23.1788,13.3333,55.2598,14.7631,0.85,0.85,0.85,0.85,0.85,0.85,31.1115,19.7244,17.6614,10.0531,4.9028,1.2161,1.0036,0.9894,1.0036,1.0333,1.0371,0.9364,0.0,33.3333,60.0,0.0,71.4286,28.5714,64.2857,0.0,76.1905,9.5238,54.7619,4.7619,19.7977,9.3277,9.1641,5.2081,2.4184,0.801,16.4491,18.0582,18.2908,21.4521,25.5458,32.3299,24.57,21.7736,21.9813,23.8094,26.812,32.852,0.0208,0.036,0.0497,0.1189,0.233,0.7428,0.0311,0.0434,0.0598,0.132,0.2445,0.7548,2.07,2.0311,2.1089,2.126,2.038,2.082,2.0413,2.0936,2.1458,2.1314,2.0809,2.0304,1.9637,2.1458,2.0547,2.0682,1.9451,2.1913,2.0111,1.9022,1.8519,1.8874,2.0706,2.6082,1.4128,2.0138,0.0075,0.0037,0.0038,36.3393,37.475,1.951,64.2345,1.9729,45235411.4989,180138808.0
2005-11-24,2.09,7263032.0,TRN.MI,2.0817,2.078,2.0886,2.0846,2.06,2.0646,2.0871,2.0808,2.0833,2.0876,2.0786,2.0587,2.089,2.0859,2.0878,2.0909,2.0805,2.0664,2.0758,2.0845,2.0988,2.0799,2.0422,1.8371,56.516,54.7965,55.2417,53.5193,51.6752,50.3649,46.0601,34.8495,25.9307,10.8191,5.954,2.7105,0.035,-0.02,-0.035,0.0525,0.11,-0.1525,75.7143,75.7576,22.9287,39.0448,69.7263,36.8728,0.0,0.0,0.0,0.0,0.0,0.0,13.0319,9.5931,10.4833,7.0385,3.3504,0.7298,1.017,0.9905,0.9835,1.0258,1.0556,0.932,100.0,0.0,40.0,0.0,57.1429,14.2857,57.1429,0.0,71.4286,4.7619,52.381,2.381,25.2013,12.7586,11.5207,6.2147,2.9518,0.9703,13.6233,16.2738,17.0133,20.7467,25.0413,32.0796,22.8032,21.0337,21.4439,23.4962,26.5646,32.7082,0.0139,0.0288,0.0426,0.1104,0.2219,0.7251,0.0232,0.0373,0.0537,0.125,0.2354,0.7394,2.0817,2.0469,2.1164,2.114,2.042,2.078,2.0431,2.0886,2.1341,2.1291,2.0846,2.0402,1.9742,2.1457,2.06,2.0646,1.9539,2.1752,1.6247,1.6947,1.7127,1.8187,2.0189,2.5751,1.4158,2.0146,0.0079,0.0032,0.0047,52.1304,38.9809,1.8948,60.9165,1.976,44197835.4989,172875776.0
2005-11-25,2.1075,34031355.0,TRN.MI,2.0983,2.0815,2.0868,2.088,2.0674,2.062,2.1,2.0907,2.088,2.0907,2.0829,2.0607,2.1036,2.098,2.097,2.0965,2.0858,2.0698,2.0846,2.0852,2.099,2.081,2.0496,1.8423,70.671,63.7448,61.6162,56.5126,53.366,50.9285,47.4767,33.7685,25.5336,10.8525,5.94,2.6895,0.05,0.0175,-0.0125,0.0475,0.1565,-0.11,100.0,102.5641,81.5718,78.5714,93.2287,66.5359,0.625,0.625,0.625,0.625,0.625,0.625,41.3421,27.4896,23.2323,13.0252,6.732,1.8569,1.0243,1.0084,0.9941,1.0231,1.0802,0.9504,100.0,0.0,20.0,0.0,42.8571,0.0,50.0,0.0,66.6667,0.0,50.0,0.0,50.3099,29.4443,23.1511,11.287,5.6596,1.8287,10.2329,14.0435,15.4,19.8431,24.391,31.7558,30.9541,25.7648,24.6786,24.8924,27.3175,32.9388,0.0093,0.0231,0.0365,0.1025,0.2113,0.7079,0.028,0.0423,0.0586,0.1286,0.2367,0.7342,2.0983,2.084,2.1127,2.1242,2.0388,2.0815,2.0456,2.0868,2.128,2.1317,2.088,2.0444,1.9946,2.1402,2.0674,2.062,1.9611,2.1628,1.43,1.558,1.6083,1.751,1.9577,2.5184,1.4188,2.0155,0.0095,0.0039,0.0056,76.4982,54.9893,1.815,60.0921,1.979,61213512.9989,206907131.0
2005-11-28,2.0825,4703725.0,TRN.MI,2.0933,2.087,2.0829,2.0893,2.072,2.0595,2.0921,2.091,2.087,2.0899,2.0843,2.0617,2.0894,2.0906,2.0919,2.0947,2.086,2.0707,2.0845,2.085,2.0984,2.081,2.0515,1.8467,41.6312,47.0965,49.7962,51.4183,50.7049,50.0961,35.5972,27.6181,22.0837,10.2842,5.7284,2.6393,-0.015,0.0275,-0.0275,0.0175,0.0965,-0.1025,-58.8235,25.8467,40.3846,12.4583,51.2656,48.4874,-0.6429,-0.6429,-0.6429,-0.6429,-0.6429,-0.6429,-16.7376,-5.8069,-0.4077,2.8366,1.4097,0.1922,0.9928,1.0134,0.987,1.0085,1.0486,0.9531,66.6667,0.0,0.0,80.0,28.5714,0.0,42.8571,64.2857,61.9048,0.0,47.619,0.0,11.8383,3.0165,1.3842,2.8965,1.4967,0.5784,24.8418,21.6091,20.4802,21.8937,25.433,32.0446,19.5827,20.3436,21.0551,23.1998,26.2059,32.4174,0.0237,0.0359,0.0488,0.1127,0.2188,0.7085,0.0187,0.0338,0.0502,0.1194,0.2254,0.7168,2.0933,2.0724,2.1143,2.1208,2.0532,2.087,2.0463,2.0829,2.1194,2.1312,2.0893,2.0473,2.0088,2.1352,2.072,2.0595,1.966,2.153,1.525,1.5975,1.6352,1.7655,1.9669,2.5279,1.4218,2.0162,0.0087,0.0024,0.0062,71.5875,66.7387,1.7068,56.994,1.982,58525670.1417,202203406.0
